Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-03-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-03-31,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-04-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-05-31,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-06-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-07-31,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-08-31,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-09-30,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-01,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-02,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-03,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-04,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-05,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-06,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-07,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-08,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-09,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-10,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-11,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-12,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-13,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-14,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-15,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-16,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-17,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-18,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-19,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-20,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-21,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-22,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-23,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-24,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-25,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-26,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-27,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-28,PR,Puerto Rico,AMRO,0,0,0,0
2020-10-29,PR,Puerto Rico,AMRO,0,0,0,0
2020-01-03,QA,Qatar,EMRO,0,0,0,0
2020-01-04,QA,Qatar,EMRO,0,0,0,0
2020-01-05,QA,Qatar,EMRO,0,0,0,0
2020-01-06,QA,Qatar,EMRO,0,0,0,0
2020-01-07,QA,Qatar,EMRO,0,0,0,0
2020-01-08,QA,Qatar,EMRO,0,0,0,0
2020-01-09,QA,Qatar,EMRO,0,0,0,0
2020-01-10,QA,Qatar,EMRO,0,0,0,0
2020-01-11,QA,Qatar,EMRO,0,0,0,0
2020-01-12,QA,Qatar,EMRO,0,0,0,0
2020-01-13,QA,Qatar,EMRO,0,0,0,0
2020-01-14,QA,Qatar,EMRO,0,0,0,0
2020-01-15,QA,Qatar,EMRO,0,0,0,0
2020-01-16,QA,Qatar,EMRO,0,0,0,0
2020-01-17,QA,Qatar,EMRO,0,0,0,0
2020-01-18,QA,Qatar,EMRO,0,0,0,0
2020-01-19,QA,Qatar,EMRO,0,0,0,0
2020-01-20,QA,Qatar,EMRO,0,0,0,0
2020-01-21,QA,Qatar,EMRO,0,0,0,0
2020-01-22,QA,Qatar,EMRO,0,0,0,0
2020-01-23,QA,Qatar,EMRO,0,0,0,0
2020-01-24,QA,Qatar,EMRO,0,0,0,0
2020-01-25,QA,Qatar,EMRO,0,0,0,0
2020-01-26,QA,Qatar,EMRO,0,0,0,0
2020-01-27,QA,Qatar,EMRO,0,0,0,0
2020-01-28,QA,Qatar,EMRO,0,0,0,0
2020-01-29,QA,Qatar,EMRO,0,0,0,0
2020-01-30,QA,Qatar,EMRO,0,0,0,0
2020-01-31,QA,Qatar,EMRO,0,0,0,0
2020-02-01,QA,Qatar,EMRO,0,0,0,0
2020-02-02,QA,Qatar,EMRO,0,0,0,0
2020-02-03,QA,Qatar,EMRO,0,0,0,0
2020-02-04,QA,Qatar,EMRO,0,0,0,0
2020-02-05,QA,Qatar,EMRO,0,0,0,0
2020-02-06,QA,Qatar,EMRO,0,0,0,0
2020-02-07,QA,Qatar,EMRO,0,0,0,0
2020-02-08,QA,Qatar,EMRO,0,0,0,0
2020-02-09,QA,Qatar,EMRO,0,0,0,0
2020-02-10,QA,Qatar,EMRO,0,0,0,0
2020-02-11,QA,Qatar,EMRO,0,0,0,0
2020-02-12,QA,Qatar,EMRO,0,0,0,0
2020-02-13,QA,Qatar,EMRO,0,0,0,0
2020-02-14,QA,Qatar,EMRO,0,0,0,0
2020-02-15,QA,Qatar,EMRO,0,0,0,0
2020-02-16,QA,Qatar,EMRO,0,0,0,0
2020-02-17,QA,Qatar,EMRO,0,0,0,0
2020-02-18,QA,Qatar,EMRO,0,0,0,0
2020-02-19,QA,Qatar,EMRO,0,0,0,0
2020-02-20,QA,Qatar,EMRO,0,0,0,0
2020-02-21,QA,Qatar,EMRO,0,0,0,0
2020-02-22,QA,Qatar,EMRO,0,0,0,0
2020-02-23,QA,Qatar,EMRO,0,0,0,0
2020-02-24,QA,Qatar,EMRO,0,0,0,0
2020-02-25,QA,Qatar,EMRO,0,0,0,0
2020-02-26,QA,Qatar,EMRO,0,0,0,0
2020-02-27,QA,Qatar,EMRO,0,0,0,0
2020-02-28,QA,Qatar,EMRO,0,0,0,0
2020-02-29,QA,Qatar,EMRO,0,0,0,0
2020-03-01,QA,Qatar,EMRO,0,0,0,0
2020-03-02,QA,Qatar,EMRO,0,0,0,0
2020-03-03,QA,Qatar,EMRO,0,0,0,0
2020-03-04,QA,Qatar,EMRO,0,0,0,0
2020-03-05,QA,Qatar,EMRO,0,0,0,0
2020-03-06,QA,Qatar,EMRO,0,0,0,0
2020-03-07,QA,Qatar,EMRO,0,0,0,0
2020-03-08,QA,Qatar,EMRO,0,0,0,0
2020-03-09,QA,Qatar,EMRO,0,0,0,0
2020-03-10,QA,Qatar,EMRO,0,0,0,0
2020-03-11,QA,Qatar,EMRO,0,0,0,0
2020-03-12,QA,Qatar,EMRO,0,0,0,0
2020-03-13,QA,Qatar,EMRO,0,0,0,0
2020-03-14,QA,Qatar,EMRO,0,0,0,0
2020-03-15,QA,Qatar,EMRO,0,0,0,0
2020-03-16,QA,Qatar,EMRO,0,0,0,0
2020-03-17,QA,Qatar,EMRO,0,0,0,0
2020-03-18,QA,Qatar,EMRO,0,0,0,0
2020-03-19,QA,Qatar,EMRO,0,0,0,0
2020-03-20,QA,Qatar,EMRO,0,0,0,0
2020-03-21,QA,Qatar,EMRO,0,0,0,0
2020-03-22,QA,Qatar,EMRO,0,0,0,0
2020-03-23,QA,Qatar,EMRO,0,0,0,0
2020-03-24,QA,Qatar,EMRO,0,0,0,0
2020-03-25,QA,Qatar,EMRO,0,0,0,0
2020-03-26,QA,Qatar,EMRO,0,0,0,0
2020-03-27,QA,Qatar,EMRO,0,0,0,0
2020-03-28,QA,Qatar,EMRO,0,0,0,0
2020-03-29,QA,Qatar,EMRO,0,0,0,0
2020-03-30,QA,Qatar,EMRO,0,0,0,0
2020-03-31,QA,Qatar,EMRO,0,0,0,0
2020-04-01,QA,Qatar,EMRO,0,0,0,0
2020-04-02,QA,Qatar,EMRO,0,0,0,0
2020-04-03,QA,Qatar,EMRO,0,0,0,0
2020-04-04,QA,Qatar,EMRO,0,0,0,0
2020-04-05,QA,Qatar,EMRO,0,0,0,0
2020-04-06,QA,Qatar,EMRO,0,0,0,0
2020-04-07,QA,Qatar,EMRO,0,0,0,0
2020-04-08,QA,Qatar,EMRO,0,0,0,0
2020-04-09,QA,Qatar,EMRO,0,0,0,0
2020-04-10,QA,Qatar,EMRO,0,0,0,0
2020-04-11,QA,Qatar,EMRO,0,0,0,0
2020-04-12,QA,Qatar,EMRO,0,0,0,0
2020-04-13,QA,Qatar,EMRO,0,0,0,0
2020-04-14,QA,Qatar,EMRO,0,0,0,0
2020-04-15,QA,Qatar,EMRO,0,0,0,0
2020-04-16,QA,Qatar,EMRO,0,0,0,0
2020-04-17,QA,Qatar,EMRO,0,0,0,0
2020-04-18,QA,Qatar,EMRO,0,0,0,0
2020-04-19,QA,Qatar,EMRO,0,0,0,0
2020-04-20,QA,Qatar,EMRO,0,0,0,0
2020-04-21,QA,Qatar,EMRO,0,0,0,0
2020-04-22,QA,Qatar,EMRO,0,0,0,0
2020-04-23,QA,Qatar,EMRO,0,0,0,0
2020-04-24,QA,Qatar,EMRO,0,0,0,0
2020-04-25,QA,Qatar,EMRO,0,0,0,0
2020-04-26,QA,Qatar,EMRO,0,0,0,0
2020-04-27,QA,Qatar,EMRO,0,0,0,0
2020-04-28,QA,Qatar,EMRO,0,0,0,0
2020-04-29,QA,Qatar,EMRO,0,0,0,0
2020-04-30,QA,Qatar,EMRO,0,0,0,0
2020-05-01,QA,Qatar,EMRO,0,0,0,0
2020-05-02,QA,Qatar,EMRO,0,0,0,0
2020-05-03,QA,Qatar,EMRO,0,0,0,0
2020-05-04,QA,Qatar,EMRO,0,0,0,0
2020-05-05,QA,Qatar,EMRO,0,0,0,0
2020-05-06,QA,Qatar,EMRO,0,0,0,0
2020-05-07,QA,Qatar,EMRO,0,0,0,0
2020-05-08,QA,Qatar,EMRO,0,0,0,0
2020-05-09,QA,Qatar,EMRO,0,0,0,0
2020-05-10,QA,Qatar,EMRO,0,0,0,0
2020-05-11,QA,Qatar,EMRO,0,0,0,0
2020-05-12,QA,Qatar,EMRO,0,0,0,0
2020-05-13,QA,Qatar,EMRO,0,0,0,0
2020-05-14,QA,Qatar,EMRO,0,0,0,0
2020-05-15,QA,Qatar,EMRO,0,0,0,0
2020-05-16,QA,Qatar,EMRO,0,0,0,0
2020-05-17,QA,Qatar,EMRO,0,0,0,0
2020-05-18,QA,Qatar,EMRO,0,0,0,0
2020-05-19,QA,Qatar,EMRO,0,0,0,0
2020-05-20,QA,Qatar,EMRO,0,0,0,0
2020-05-21,QA,Qatar,EMRO,0,0,0,0
2020-05-22,QA,Qatar,EMRO,0,0,0,0
2020-05-23,QA,Qatar,EMRO,0,0,0,0
2020-05-24,QA,Qatar,EMRO,0,0,0,0
2020-05-25,QA,Qatar,EMRO,0,0,0,0
2020-05-26,QA,Qatar,EMRO,0,0,0,0
2020-05-27,QA,Qatar,EMRO,0,0,0,0
2020-05-28,QA,Qatar,EMRO,0,0,0,0
2020-05-29,QA,Qatar,EMRO,0,0,0,0
2020-05-30,QA,Qatar,EMRO,0,0,0,0
2020-05-31,QA,Qatar,EMRO,0,0,0,0
2020-06-01,QA,Qatar,EMRO,0,0,0,0
2020-06-02,QA,Qatar,EMRO,0,0,0,0
2020-06-03,QA,Qatar,EMRO,0,0,0,0
2020-06-04,QA,Qatar,EMRO,0,0,0,0
2020-06-05,QA,Qatar,EMRO,0,0,0,0
2020-06-06,QA,Qatar,EMRO,0,0,0,0
2020-06-07,QA,Qatar,EMRO,0,0,0,0
2020-06-08,QA,Qatar,EMRO,0,0,0,0
2020-06-09,QA,Qatar,EMRO,0,0,0,0
2020-06-10,QA,Qatar,EMRO,0,0,0,0
2020-06-11,QA,Qatar,EMRO,0,0,0,0
2020-06-12,QA,Qatar,EMRO,0,0,0,0
2020-06-13,QA,Qatar,EMRO,0,0,0,0
2020-06-14,QA,Qatar,EMRO,0,0,0,0
2020-06-15,QA,Qatar,EMRO,0,0,0,0
2020-06-16,QA,Qatar,EMRO,0,0,0,0
2020-06-17,QA,Qatar,EMRO,0,0,0,0
2020-06-18,QA,Qatar,EMRO,0,0,0,0
2020-06-19,QA,Qatar,EMRO,0,0,0,0
2020-06-20,QA,Qatar,EMRO,0,0,0,0
2020-06-21,QA,Qatar,EMRO,0,0,0,0
2020-06-22,QA,Qatar,EMRO,0,0,0,0
2020-06-23,QA,Qatar,EMRO,0,0,0,0
2020-06-24,QA,Qatar,EMRO,0,0,0,0
2020-06-25,QA,Qatar,EMRO,0,0,0,0
2020-06-26,QA,Qatar,EMRO,0,0,0,0
2020-06-27,QA,Qatar,EMRO,0,0,0,0
2020-06-28,QA,Qatar,EMRO,0,0,0,0
2020-06-29,QA,Qatar,EMRO,0,0,0,0
2020-06-30,QA,Qatar,EMRO,0,0,0,0
2020-07-01,QA,Qatar,EMRO,0,0,0,0
2020-07-02,QA,Qatar,EMRO,0,0,0,0
2020-07-03,QA,Qatar,EMRO,0,0,0,0
2020-07-04,QA,Qatar,EMRO,0,0,0,0
2020-07-05,QA,Qatar,EMRO,0,0,0,0
2020-07-06,QA,Qatar,EMRO,0,0,0,0
2020-07-07,QA,Qatar,EMRO,0,0,0,0
2020-07-08,QA,Qatar,EMRO,0,0,0,0
2020-07-09,QA,Qatar,EMRO,0,0,0,0
2020-07-10,QA,Qatar,EMRO,0,0,0,0
2020-07-11,QA,Qatar,EMRO,0,0,0,0
2020-07-12,QA,Qatar,EMRO,0,0,0,0
2020-07-13,QA,Qatar,EMRO,0,0,0,0
2020-07-14,QA,Qatar,EMRO,0,0,0,0
2020-07-15,QA,Qatar,EMRO,0,0,0,0
2020-07-16,QA,Qatar,EMRO,0,0,0,0
2020-07-17,QA,Qatar,EMRO,0,0,0,0
2020-07-18,QA,Qatar,EMRO,0,0,0,0
2020-07-19,QA,Qatar,EMRO,0,0,0,0
2020-07-20,QA,Qatar,EMRO,0,0,0,0
2020-07-21,QA,Qatar,EMRO,0,0,0,0
2020-07-22,QA,Qatar,EMRO,0,0,0,0
2020-07-23,QA,Qatar,EMRO,0,0,0,0
2020-07-24,QA,Qatar,EMRO,0,0,0,0
2020-07-25,QA,Qatar,EMRO,0,0,0,0
2020-07-26,QA,Qatar,EMRO,0,0,0,0
2020-07-27,QA,Qatar,EMRO,0,0,0,0
2020-07-28,QA,Qatar,EMRO,0,0,0,0
2020-07-29,QA,Qatar,EMRO,0,0,0,0
2020-07-30,QA,Qatar,EMRO,0,0,0,0
2020-07-31,QA,Qatar,EMRO,0,0,0,0
2020-08-01,QA,Qatar,EMRO,0,0,0,0
2020-08-02,QA,Qatar,EMRO,0,0,0,0
2020-08-03,QA,Qatar,EMRO,0,0,0,0
2020-08-04,QA,Qatar,EMRO,0,0,0,0
2020-08-05,QA,Qatar,EMRO,0,0,0,0
2020-08-06,QA,Qatar,EMRO,0,0,0,0
2020-08-07,QA,Qatar,EMRO,0,0,0,0
2020-08-08,QA,Qatar,EMRO,0,0,0,0
2020-08-09,QA,Qatar,EMRO,0,0,0,0
2020-08-10,QA,Qatar,EMRO,0,0,0,0
2020-08-11,QA,Qatar,EMRO,0,0,0,0
2020-08-12,QA,Qatar,EMRO,0,0,0,0
2020-08-13,QA,Qatar,EMRO,0,0,0,0
2020-08-14,QA,Qatar,EMRO,0,0,0,0
2020-08-15,QA,Qatar,EMRO,0,0,0,0
2020-08-16,QA,Qatar,EMRO,0,0,0,0
2020-08-17,QA,Qatar,EMRO,0,0,0,0
2020-08-18,QA,Qatar,EMRO,0,0,0,0
2020-08-19,QA,Qatar,EMRO,0,0,0,0
2020-08-20,QA,Qatar,EMRO,0,0,0,0
2020-08-21,QA,Qatar,EMRO,0,0,0,0
2020-08-22,QA,Qatar,EMRO,0,0,0,0
2020-08-23,QA,Qatar,EMRO,0,0,0,0
2020-08-24,QA,Qatar,EMRO,0,0,0,0
2020-08-25,QA,Qatar,EMRO,0,0,0,0
2020-08-26,QA,Qatar,EMRO,0,0,0,0
2020-08-27,QA,Qatar,EMRO,0,0,0,0
2020-08-28,QA,Qatar,EMRO,0,0,0,0
2020-08-29,QA,Qatar,EMRO,0,0,0,0
